District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
KASUR,CHUNIAN,TALWANDI - FEMALE,28944,35110427,GGPS FAROOQ ABAD,27,92,119,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - FEMALE,28945,35110428,GGES BHAIR SODIAN,26,141,167,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - FEMALE,28948,35110431,GGPS QILLA NATHA SINGH,26,160,186,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - FEMALE,28955,35110439,GGPS KHOKHAR TOCHAR,0,115,115,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - FEMALE,28956,35110440,GGPS VEERKY NAU,0,151,151,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28687,35110095,GPS BURJ RAM SINGH,119,65,184,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - FEMALE,28949,35110432,GGES PAKHOKI,95,204,299,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28712,35110127,GPS ATTARI KARAM SINGH,307,17,324,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28771,35110206,GPS BUHLARIAN,81,75,156,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28819,35110266,GPS BASTI BHALI WALI,103,110,213,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28801,35110241,GPS BAGHIANA KHURD,136,102,238,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28770,35110205,GPS WEERKEY NOU,266,0,266,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28820,35110267,GPS KHOKHAR TOOCHAR,117,0,117,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,28781,35110217,GPS JAJJAL,115,0,115,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,TALWANDI - MALE,29001,35110501,GPS FAROOQ ABAD,90,33,123,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - FEMALE,29453,35120653,GMPS BHIDIAN KHAN PUR,154,237,391,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - FEMALE,29462,35120662,GMPS BIKHI WIND,43,71,114,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - FEMALE,29480,35120683,GMPS MAHI WALA,56,38,94,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - FEMALE,29481,35120684,GGES SEHJRA,0,289,289,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29093,35120091,GES BHEDIAN KALAN,339,0,339,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29250,35120344,GPS KALANJAR HITHAR,55,51,106,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29265,35120367,GPS RAJJI WALA,142,0,142,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29254,35120349,GPS FATOHI WALA,113,26,139,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29180,35120202,GES MAAN KASUR,594,0,594,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29258,35120353,GPS CHANDA SINGH WALA,75,61,136,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29270,35120372,GPS DHOOP SARI,79,42,121,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,BHEDIAN KALAN - MALE,29578,35120877,GPS KUJIAN WALA,74,45,119,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29377,35120509,GGES BAHADAR PURA,0,202,202,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29105,35120103,GGES KOTLI PATHANAN,71,151,222,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29117,35120115,GGES CARE COLONY,0,250,250,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29381,35120513,GGPS SAEEDA ABAD,94,118,212,2026-07-26T08:03:33.863150+00:00
KASUR,CHUNIAN,SECONDARY-WING,28659,35110065,GGHS BHAGO BUDHO KI,0,628,628,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29387,35120519,GGPS LOGHAR JHUGIAN,1,126,127,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29386,35120518,GGES PERU WALA,100,141,241,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29404,35120536,GGPS DOLAY WALA,0,115,115,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29384,35120516,GGPS RANG PUR,62,83,145,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29390,35120522,GMPS PATTO KHURD,44,46,90,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29388,35120520,GGCMS PATOO KUHNA,93,170,263,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29409,35120541,GGPS BANGLA COMBOWAN NEAR KAMAL CHISHTI,2,234,236,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29419,35120553,GGPS ROHAY WALA,0,105,105,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29157,35120172,GPS MC TIBBI KAMBOWAN,88,90,178,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29168,35120184,GPS CARE COLONY,100,0,100,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29091,35120076,GES KUTLOOHI KOLAN,396,0,396,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - FEMALE,29596,35120901,GGPS CHAK BALYANA,17,17,34,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29188,35120213,GHS KAISER GARH,372,0,372,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29181,35120203,GPS BANGLOW KAMBOWAN,208,0,208,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29190,35120216,GPS ROHAYWAL,101,0,101,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29189,35120214,GES LOHGAR JHUGIAN,151,0,151,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29195,35120226,GPS HAJI GAGAN SHARIF,122,0,122,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29198,35120230,GPS RANG PUR,70,45,115,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29197,35120229,GPS WARAN P/O QADI WIND,238,0,238,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29199,35120231,GPS HAVELI NATHU WALI,85,45,130,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29225,35120261,GHS KATLOHI KHURAD,479,0,479,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,29200,35120233,GPS TARGA P/O QADI WIND,119,121,240,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29141,35120153,GGES BAAQIR KAY,0,229,229,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29461,35120661,GGPS JHUGIAN KHURD,59,62,121,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29476,35120679,GGPS JHUGIAN KALAN,51,137,188,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,CARE COLONY - MALE,54798,35120268,GPS THEH BHALU,45,56,101,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29459,35120659,GGPS BAITOO,27,73,100,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29495,35120701,GGES TIBBA NAINWAL,64,145,209,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29492,35120698,GGPS SHER KOT DHOLAN,0,192,192,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29505,35120711,GGCMS VEERAM HITHAR,7,456,463,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29297,35120406,GPS JOHD JATTAN,73,53,126,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29512,35120718,GGPS KOT SARDAR MUHAMMAD HUSSAIN,88,106,194,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - FEMALE,29498,35120704,GGPS MANDI DHOLAN,35,110,145,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29303,35120412,GPS NAIN WAL JAGIR,91,20,111,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29304,35120413,GPS MANDI DHOLAN HITHAR,100,7,107,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29306,35120415,GPS SHER KOT,109,0,109,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29311,35120420,GPS PIAL KHURD,104,0,104,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29307,35120416,GPS KHURAM HITHAR,76,51,127,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29322,35120433,GPS PIAL KALAN NO. 2,186,32,218,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29312,35120421,GPS PIAL KALAN NO. 1,74,26,100,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,DHOLAN HITHAR - MALE,29327,35120442,GPS BASTI SARDAR M YASIN DHOLAN,121,0,121,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - FEMALE,29135,35120147,GGES MUMMAN WALA,15,136,151,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - FEMALE,29451,35120651,GGES BURJ KHURD,75,77,152,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29094,35120092,GES BURJ KALAN,208,0,208,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - FEMALE,29475,35120677,GMPS THATHI USMAN,74,86,160,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - FEMALE,29455,35120655,GMPS ILLOANA,90,91,181,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - FEMALE,29458,35120658,GGPS MIAN WALA,0,164,164,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - FEMALE,29474,35120676,GGPS RATANY WALA,5,199,204,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29177,35120198,GPS BAHMNI WALA,116,0,116,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29248,35120338,GPS BHEDIAN USMAN WALA,137,0,137,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29083,35120067,GES HARI HAR,234,0,234,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29179,35120200,GPS CHOUR PURA,164,0,164,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29246,35120335,GPS RATNAY WALA,128,4,132,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29252,35120346,GPS BAZEED PUR,131,16,147,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29253,35120348,GPS NOORI WALA,94,11,105,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29263,35120363,GPS MAIN WALA,158,0,158,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29570,35120841,GPS REHMAN PURA,70,41,111,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29264,35120366,GPS BAGGAY,112,1,113,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,GANDA SINGH WALA - MALE,29269,35120371,GPS SANDA CHISTANA,157,0,157,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - FEMALE,29410,35120542,GMPS KANI WALA,66,78,144,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - FEMALE,29450,35120650,GMPS MAHALAM KHURD,79,96,175,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - FEMALE,29457,35120657,GMPS GOHAR HITHAR,94,96,190,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - FEMALE,29454,35120654,GGPS KHARAIPER HITHAR,0,170,170,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - FEMALE,29460,35120660,GGPS BHIDIAN USMAN wala,0,108,108,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - FEMALE,29463,35120663,GGCMS BAGAY,12,105,117,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - FEMALE,29471,35120672,GGPS RASOOL NAGAR,0,131,131,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29360,35120492,GGCMS SAHAD,88,102,190,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29366,35120498,GGPS HERDO SAHARI,25,169,194,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29369,35120501,GGPS NAND KA TAKIA,0,167,167,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29370,35120502,GGPS HAVELI PHARIAN WALI,18,36,54,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29397,35120529,GGPS DOST PURA,0,200,200,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29378,35120510,GGPS SHEIKH BHAGO,76,127,203,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29413,35120547,GGCMS LAKHU BARYAR,97,101,198,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29415,35120549,GGPS GAGHAR SAHARI,0,124,124,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29399,35120531,GGPS BULANDI OUTAR,0,65,65,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HERDO SAHARI - FEMALE,29579,35120878,GGCMES BHALA,0,507,507,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29079,35120063,GHS BAHADUR PURA,240,0,240,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29085,35120069,GES GAGGAR,207,3,210,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29175,35120194,GPS TOLO WALA,168,13,181,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29178,35120199,GPS BHOCH KAY,107,0,107,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29176,35120197,GPS DOLLAY WALA,123,18,141,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29191,35120218,GPS QUTBA,160,1,161,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29192,35120220,GPS KALON KALAN KASUR,126,0,126,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29183,35120207,GES BHALA,319,0,319,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29185,35120210,GES BUGRI PO. KASUR,245,0,245,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29193,35120222,GPS TODOAY PUR TEH. DISTT. KASUR,150,0,150,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29194,35120223,GPS DOST PURA,129,1,130,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29260,35120359,GPS TARA GARH,122,39,161,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,HAMEED NIZAMI - MALE,29566,35120793,GPS NOORPUR DOGRAN P/O DOST PUR,97,46,143,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29103,35120101,GGES KOT AZAM KHAN,0,742,742,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29104,35120102,GGES MUNIR SHAHEED COLONY KASUR,28,458,486,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29344,35120476,GGES MC BASTI CHIRAGH SHAH,0,701,701,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29346,35120478,GGES MC ROAD KOT KASUR,44,118,162,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29345,35120477,GGPS MC  KOT FATEH DIN KHAN,49,64,113,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29348,35120480,GGPS MC KOT GHULAM MUHAMMAD,71,134,205,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29349,35120481,GGPS BAZAR DALGIRAN,56,67,123,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29351,35120483,GGPS MC KOT PEERAN KASUR,66,111,177,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29355,35120487,GGPS PAKKA QILA KOT KASUR,76,101,177,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29353,35120485,GGPS BASHAR PURA GALI NO. 7 NIZAM PURA ROAD,95,109,204,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29350,35120482,GGES MC KOT HALEEM KHAN KASUR,101,382,483,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29586,35120886,GGPS MC KOT RUKAN DIN KHAN,52,149,201,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29357,35120489,GGPS ALI GARH KASUR,71,139,210,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29077,35120061,GES NIZAM PURA,400,1,401,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - FEMALE,29587,35120887,GGPS MC MORI GATE,69,131,200,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29082,35120066,GES SHEIKH BHAGOO,169,96,265,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29151,35120165,GPS MC SABZI MANDI,78,57,135,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29156,35120171,GES MC DINGI PURA KASUR,228,0,228,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29150,35120164,GPS MC KOT GHULAM MUHAMMAD KASUR,96,67,163,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29152,35120166,GPS MC DHOOR KOT KASUR,153,1,154,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29155,35120170,GPS MC GANDAM MANDI KASUR,96,84,180,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29163,35120178,GPS SHAHBAZ KHAN ROAD KASUR,112,107,219,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29162,35120177,GPS GHULAM SABIR KHADAN PURA,186,0,186,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29164,35120179,GPS JAMIA HANFIA COLLEGE ROAD KASUR,56,69,125,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29169,35120185,GES BASTI QADIR ABAD,234,147,381,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29165,35120180,GPS BHATTA SOHN DIN KASUR,200,1,201,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR CITY - MALE,29170,35120186,GPS KOT FATEH BAZ KHAN KASUR,113,0,113,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29347,35120479,GGES MC RUKAN PURA KASUR,0,333,333,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29356,35120488,GGPS AFZA ISLAM RARA GUJRAN KASUR,58,97,155,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29379,35120511,GMPS FAQIRIAY WALA,54,51,105,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29380,35120512,GGPS BASTI SABRI KASUR,60,93,153,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29382,35120514,GGES HAVELI NATHOO WALI,52,103,155,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29358,35120490,GGPS MANZOOR COLONY,47,201,248,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29383,35120515,GMPS SADAR DEWAN,68,81,149,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29389,35120521,GGPS KOT FATEH BAZ KHAN,0,148,148,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29385,35120517,GGPS WARN,1,227,228,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29391,35120523,GGPS NATHOO WALA,76,88,164,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29405,35120537,GGPS CHOOR PURA,0,142,142,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29406,35120538,GGPS HARI HER,7,106,113,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29102,35120100,GES ISHRI SING WALA,118,8,126,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - FEMALE,29411,35120543,GGPS BAHMNI WALA,0,62,62,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29153,35120168,GPS MC KOT USMAN KHAN KASUR,81,61,142,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29154,35120169,GPS MC KOT MURAD KHAN KASUR,98,31,129,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29159,35120174,GPS JAMAIT PURA KASUR,203,0,203,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29160,35120175,GPS SALAMAT PURA CITY KASUR,114,99,213,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29212,35120247,GPS RASOOL PUR,308,0,308,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29171,35120187,GES RUKAN PURA SAHARI ROAD,374,332,706,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29201,35120234,GPS ATHEEL PUR,57,47,104,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29173,35120189,GPS HAVELI PHARIAN WALI KRK ROAD,52,40,92,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29161,35120176,GES KOT BALOCHAN,203,0,203,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29565,35120792,GPS MAHMOOD PURA BHALA,66,66,132,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KASUR SADAR - MALE,29213,35120248,GPS KOT NIZAM DIN,155,131,286,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29359,35120491,GGPS ADA NOOR PUR NEHR,147,181,328,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29112,35120110,GGES JORA HITHAR,0,313,313,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29367,35120499,GMPS KOT DOGRAN,52,58,110,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29365,35120497,GGPS BUGREE,16,216,232,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29401,35120533,GMPS Sardar Pur Dogran,94,121,215,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29376,35120508,GGPS SHEIKH UMED KOHNA,0,356,356,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29374,35120506,GGPS SHAMS PURA,76,68,144,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29402,35120534,GGPS KALON KHURD,63,52,115,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29408,35120540,GMPS NAI KAY HITHAR,65,68,133,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29407,35120539,GMPS KOTLA SHEIKH NATHA,54,61,115,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - FEMALE,29412,35120544,GGES QUTBA,0,413,413,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - MALE,29257,35120352,GPS BATO,82,14,96,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - MALE,29256,35120351,GPS BAKHSHAY WALA,78,59,137,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - MALE,29268,35120370,GPS CHABBAR,130,1,131,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - MALE,29313,35120422,GPS SHEIKH SAD KALU WALA,125,0,125,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KELOO KALAN - MALE,29262,35120362,GES KHARAPER HITHAR,231,0,231,2026-07-26T08:03:33.863150+00:00
KASUR,KASUR,KHAI HITHAR - MALE,29272,35120375,GPS HERDO SAHBNI WALA,51,2,53,2026-07-26T08:03:33.863150+00:00
